0.077	0	0
0	879	0

0.077	0	0
1	0	0

0.077	0	0
3	2	0

0.077	0	0
4	3	0

0	0	0
5	4	0

5	4	0
6	5	0

6	5	0
7	6	0

7	6	0
8	7	0

8	7	0
9	8	0

9	8	0
10	9	0

10	9	0
11	10	0

11	10	0
12	11	0

12	11	0
13	12	0

13	12	0
14	13	0

14	13	0
15	14	0

15	14	0
16	15	0

16	15	0
17	16	0

17	16	0
18	17	0

18	17	0
19	18	0

19	18	0
20	19	0

20	19	0
21	20	0

21	20	0
22	21	0

22	21	0
23	22	0

23	22	0
24	23	0

24	23	0
25	24	0

25	24	0
26	25	0

26	25	0
27	26	0

27	26	0
28	27	0

28	27	0
29	28	0

29	28	0
30	29	0

30	29	0
31	30	0

31	30	0
32	31	0

32	31	0
33	32	0

33	32	0
34	33	0

34	33	0
35	34	0

35	34	0
36	35	0

36	35	0
37	36	0

37	36	0
38	37	0

38	37	0
39	38	0

39	38	0
40	39	0

40	39	0
41	40	0

41	40	0
42	41	0

42	41	0
43	42	0

12	11	0
44	43	0

44	43	0
45	44	0

45	44	0
46	45	0

46	45	0
47	46	0

47	46	0
48	47	0

48	47	0
49	48	0

49	48	0
50	49	0

50	49	0
51	50	0

51	50	0
52	51	0

52	51	0
53	52	0

53	52	0
54	53	0

47	46	0
55	54	0

55	54	0
56	55	0

56	55	0
57	56	0

57	56	0
58	57	0

58	57	0
59	58	0

59	58	0
60	59	0

60	59	0
61	60	0

61	60	0
62	61	0

62	61	0
63	62	0

47	46	0
64	63	0

64	63	0
65	64	0

65	64	0
66	65	0

66	65	0
67	66	0

67	66	0
68	67	0

68	67	0
69	68	0

66	65	0
70	69	0

70	69	0
71	70	0

67	66	0
72	71	0

72	71	0
73	72	0

68	67	0
74	73	0

74	73	0
75	74	0

21	20	0
76	75	0

76	75	0
77	76	0

77	76	0
78	77	0

78	77	0
79	78	0

79	78	0
80	79	0

80	79	0
81	80	0

81	80	0
82	81	0

82	81	0
83	82	0

78	77	0
84	83	0

84	83	0
85	84	0

85	84	0
86	85	0

86	85	0
87	86	0

87	86	0
88	87	0

88	87	0
89	88	0

89	88	0
90	89	0

90	89	0
91	90	0

91	90	0
92	91	0

90	89	0
93	92	0

3	2	0
602	601	0

602	601	0
603	602	0

603	602	0
604	603	0

604	603	0
605	604	0

605	604	0
606	605	0

606	605	0
607	606	0

607	606	0
608	607	0

608	607	0
609	608	0

609	608	0
610	609	0

610	609	0
611	610	0

611	610	0
612	611	0

612	611	0
613	612	0

613	612	0
614	613	0

614	613	0
615	614	0

615	614	0
616	615	0

603	602	0
654	653	0

604	603	0
655	654	0

605	604	0
656	655	0

606	605	0
657	656	0

607	606	0
658	657	0

608	607	0
659	658	0

609	608	0
660	659	0

610	609	0
661	660	0

611	610	0
662	661	0

612	611	0
663	662	0

613	612	0
664	663	0

614	613	0
665	664	0

615	614	0
666	665	0

616	615	0
667	666	0

656	655	0
705	704	0

657	656	0
706	705	0

658	657	0
707	706	0

659	658	0
708	707	0

660	659	0
709	708	0

661	660	0
710	709	0

662	661	0
711	710	0

663	662	0
712	711	0

664	663	0
713	712	0

665	664	0
714	713	0

666	665	0
715	714	0

667	666	0
716	715	0

4	3	0
823	822	0

823	822	0
824	823	0

824	823	0
825	824	0

825	824	0
826	825	0

826	825	0
827	826	0

827	826	0
828	827	0

828	827	0
829	828	0

829	828	0
830	829	0

830	829	0
831	830	0

831	830	0
832	831	0

832	831	0
833	832	0

833	832	0
834	833	0

834	833	0
835	834	0

835	834	0
836	835	0

836	835	0
837	836	0

837	836	0
838	837	0

838	837	0
839	838	0

839	838	0
840	839	0

840	839	0
841	840	0

841	840	0
842	841	0

