0.077	0	0
879	878	0

0.077	0	0
0	879	0

0.077	0	0
1	0	0

0.077	0	0
2	1	0

0.077	0	0
3	2	0

0.077	0	0
4	3	0

0	0	0
5	4	0

5	4	0
6	5	0

6	5	0
7	6	0

7	6	0
8	7	0

879	878	0
94	93	0

94	93	0
95	94	0

95	94	0
96	95	0

96	95	0
97	96	0

97	96	0
98	97	0

98	97	0
99	98	0

99	98	0
100	99	0

99	98	0
181	180	0

181	180	0
182	181	0

182	181	0
183	182	0

183	182	0
184	183	0

184	183	0
185	184	0

185	184	0
186	185	0

186	185	0
187	186	0

187	186	0
188	187	0

188	187	0
189	188	0

184	183	0
190	189	0

190	189	0
191	190	0

191	190	0
192	191	0

187	186	0
193	192	0

193	192	0
194	193	0

193	192	0
195	194	0

194	193	0
196	195	0

195	194	0
197	196	0

196	195	0
198	197	0

196	195	0
199	198	0

197	196	0
200	199	0

197	196	0
201	200	0

1	0	0
349	348	0

349	348	0
350	349	0

350	349	0
351	350	0

351	350	0
352	351	0

352	351	0
353	352	0

353	352	0
354	353	0

354	353	0
355	354	0

355	354	0
356	355	0

356	355	0
357	356	0

4	3	0
823	822	0

823	822	0
824	823	0

824	823	0
825	824	0

825	824	0
826	825	0

826	825	0
827	826	0

827	826	0
828	827	0

828	827	0
829	828	0

829	828	0
830	829	0

830	829	0
831	830	0

831	830	0
832	831	0

832	831	0
833	832	0

833	832	0
834	833	0

834	833	0
835	834	0

835	834	0
836	835	0

836	835	0
837	836	0

837	836	0
838	837	0

838	837	0
839	838	0

839	838	0
840	839	0

840	839	0
841	840	0

841	840	0
842	841	0

842	841	0
843	842	0

843	842	0
844	843	0

844	843	0
845	844	0

845	844	0
846	845	0

846	845	0
847	846	0

847	846	0
848	847	0

848	847	0
849	848	0

849	848	0
850	849	0

850	849	0
851	850	0

834	833	0
852	851	0

835	834	0
853	852	0

836	835	0
854	853	0

837	836	0
855	854	0

838	837	0
856	855	0

839	838	0
857	856	0

840	839	0
858	857	0

841	840	0
859	858	0

842	841	0
860	859	0

843	842	0
861	860	0

844	843	0
862	861	0

845	844	0
863	862	0

846	845	0
864	863	0

847	846	0
865	864	0

848	847	0
866	865	0

849	848	0
867	866	0

850	849	0
868	867	0

845	844	0
869	868	0

846	845	0
870	869	0

847	846	0
871	870	0

848	847	0
872	871	0

849	848	0
874	872	0

850	849	0
875	875	0

848	847	0
876	876	0

849	848	0
877	877	0

850	849	0
878	878	0

8	7	1
9	8	1

9	8	1
10	9	1

10	9	1
11	10	1

11	10	1
12	11	1

12	11	1
13	12	1

13	12	1
14	13	1

14	13	1
15	14	1

15	14	1
16	15	1

16	15	1
17	16	1

17	16	1
18	17	1

18	17	1
19	18	1

19	18	1
20	19	1

20	19	1
21	20	1

21	20	1
22	21	1

22	21	1
23	22	1

23	22	1
24	23	1

24	23	1
25	24	1

25	24	1
26	25	1

26	25	1
27	26	1

27	26	1
28	27	1

28	27	1
29	28	1

29	28	1
30	29	1

30	29	1
31	30	1

