0	0	0
10559	10558	0

0	0	0
0	10559	0

0	0	0
1	0	0

0	0	0
2	1	0

0	0	0
3	2	0

0	0	0
4	3	0

0	0	0
5	4	0

0	0	0
6	5	0

0	0	0
7	6	0

0	0	0
8	7	0

0	0	0
9	8	0

0	0	0
10	9	0

0	0	0
11	10	0

0	0	0
12	11	0

0	0	0
13	12	0

0	0	0
14	13	0

0	0	0
15	14	0

0	0	0
16	15	0

0	0	0
17	16	0

0	0	0
18	17	0

0	0	0
19	18	0

0	0	0
20	19	0

0	0	0
21	20	0

0	0	0
22	21	0

0	0	0
23	22	0

0	0	0
25	24	0

0	0	0
26	25	0

0	0	0
27	26	0

0	0	0
29	28	0

0	0	0
30	29	0

0	0	0
31	30	0

0	0	0
32	31	0

0	0	0
33	32	0

0	0	0
34	33	0

0	0	0
35	34	0

0	0	0
36	35	0

0	0	0
37	36	0

0	0	0
38	37	0

0	0	0
39	38	0

0	0	0
40	39	0

0	0	0
41	40	0

0	0	0
42	41	0

0	0	0
43	42	0

0	0	0
44	43	0

0	0	0
45	44	0

0	0	0
46	45	0

0	0	0
47	46	0

0	0	0
48	47	0

0	0	0
49	48	0

0	0	0
50	49	0

0	0	0
51	50	0

0	0	0
52	51	0

0	0	0
53	52	0

0	0	0
54	53	0

0	0	0
55	54	0

0	0	0
57	56	0

0	0	0
58	57	0

0	0	0
59	58	0

0	0	0
60	59	0

0	0	0
61	60	0

0	0	0
62	61	0

0	0	0
63	62	0

0	0	0
64	63	0

0	0	0
65	64	0

0	0	0
66	65	0

0	0	0
67	66	0

0	0	0
68	67	0

0	0	0
69	68	0

0	0	0
71	70	0

0	0	0
72	71	0

0	0	0
73	72	0

0	0	0
74	73	0

0	0	0
75	74	0

0	0	0
76	75	0

0	0	0
77	76	0

0	0	0
78	77	0

0	0	0
79	78	0

0	0	0
80	79	0

0	0	0
81	80	0

0	0	0
878	877	0

878	877	0
879	878	0

879	878	0
880	879	0

880	879	0
881	880	0

881	880	0
882	881	0

882	881	0
883	882	0

883	882	0
884	883	0

884	883	0
1758	1757	0

1758	1757	0
1759	1758	0

1759	1758	0
1760	1759	0

1760	1759	0
1761	1760	0

1761	1760	0
1762	1761	0

1762	1761	0
1763	1762	0

1763	1762	0
1764	1763	0

1764	1763	0
2638	2637	0

2638	2637	0
2639	2638	0

2639	2638	0
2640	2639	0

2640	2639	0
2641	2640	0

2641	2640	0
2642	2641	0

2642	2641	0
2643	2642	0

2643	2642	0
2644	2643	0

2644	2643	0
3518	3517	0

3518	3517	0
3519	3518	0

3519	3518	0
3520	3519	0

3520	3519	0
3521	3520	0

3521	3520	0
3522	3521	0

3522	3521	0
3523	3522	0

3523	3522	0
3524	3523	0

3524	3523	0
4398	4397	0

4398	4397	0
4399	4398	0

4399	4398	0
4400	4399	0

4400	4399	0
4401	4400	0

4401	4400	0
4402	4401	0

4402	4401	0
4403	4402	0

4403	4402	0
4404	4403	0

4404	4403	0
5278	5277	0

5278	5277	0
5279	5278	0

5279	5278	0
5280	5279	0

5280	5279	0
5281	5280	0

878	877	0
5282	5281	0

5282	5281	0
5283	5282	0

5283	5282	0
5284	5283	0

5284	5283	0
6158	6157	0

6158	6157	0
6159	6158	0

6159	6158	0
6160	6159	0

6160	6159	0
6161	6160	0

6161	6160	0
6162	6161	0

6162	6161	0
6163	6162	0

6163	6162	0
6164	6163	0

6164	6163	0
7038	7037	0

6158	6157	0
7039	7038	0

7039	7038	0
7040	7039	0

7040	7039	0
7041	7040	0

7041	7040	0
7042	7041	0

7042	7041	0
