0.077	0	0
879	878	0

0.077	0	0
0	879	0

0.077	0	0
1	0	0

0.077	0	0
2	1	0

0.077	0	0
4	3	0

0	0	0
5	4	0

5	4	0
6	5	0

6	5	0
7	6	0

7	6	0
8	7	0

8	7	0
9	8	0

9	8	0
10	9	0

10	9	0
11	10	0

11	10	0
12	11	0

12	11	0
13	12	0

13	12	0
14	13	0

14	13	0
15	14	0

15	14	0
16	15	0

16	15	0
17	16	0

17	16	0
18	17	0

18	17	0
19	18	0

19	18	0
20	19	0

20	19	0
21	20	0

21	20	0
22	21	0

22	21	0
23	22	0

23	22	0
24	23	0

24	23	0
25	24	0

25	24	0
26	25	0

26	25	0
27	26	0

27	26	0
28	27	0

28	27	0
29	28	0

29	28	0
30	29	0

30	29	0
31	30	0

31	30	0
32	31	0

32	31	0
33	32	0

33	32	0
34	33	0

34	33	0
35	34	0

35	34	0
36	35	0

36	35	0
37	36	0

37	36	0
38	37	0

38	37	0
39	38	0

39	38	0
40	39	0

40	39	0
41	40	0

41	40	0
42	41	0

42	41	0
43	42	0

12	11	0
44	43	0

44	43	0
45	44	0

45	44	0
46	45	0

46	45	0
47	46	0

47	46	0
48	47	0

48	47	0
49	48	0

49	48	0
50	49	0

50	49	0
51	50	0

51	50	0
52	51	0

52	51	0
53	52	0

53	52	0
54	53	0

47	46	0
55	54	0

55	54	0
56	55	0

56	55	0
57	56	0

57	56	0
58	57	0

58	57	0
59	58	0

59	58	0
60	59	0

60	59	0
61	60	0

61	60	0
62	61	0

62	61	0
63	62	0

47	46	0
64	63	0

64	63	0
65	64	0

65	64	0
66	65	0

66	65	0
67	66	0

67	66	0
68	67	0

68	67	0
69	68	0

66	65	0
70	69	0

70	69	0
71	70	0

67	66	0
72	71	0

72	71	0
73	72	0

68	67	0
74	73	0

74	73	0
75	74	0

21	20	0
76	75	0

76	75	0
77	76	0

77	76	0
78	77	0

78	77	0
79	78	0

79	78	0
80	79	0

80	79	0
81	80	0

81	80	0
82	81	0

82	81	0
83	82	0

78	77	0
84	83	0

84	83	0
85	84	0

85	84	0
86	85	0

86	85	0
87	86	0

87	86	0
88	87	0

88	87	0
89	88	0

89	88	0
90	89	0

90	89	0
91	90	0

91	90	0
92	91	0

90	89	0
93	92	0

879	878	0
94	93	0

94	93	0
95	94	0

95	94	0
96	95	0

96	95	0
97	96	0

97	96	0
98	97	0

98	97	0
99	98	0

99	98	0
100	99	0

100	99	0
101	100	0

101	100	0
102	101	0

102	101	0
103	102	0

103	102	0
104	103	0

104	103	0
105	104	0

105	104	0
106	105	0

106	105	0
107	106	0

107	106	0
108	107	0

108	107	0
109	108	0

109	108	0
110	109	0

110	109	0
111	110	0

111	110	0
112	111	0

112	111	0
113	112	0

113	112	0
114	113	0

114	113	0
115	114	0

115	114	0
116	115	0

116	115	0
117	116	0

117	116	0
118	117	0

118	117	0
119	118	0

119	118	0
120	119	0

120	119	0
121	120	0

121	120	0
122	121	0

122	121	0
123	122	0

123	122	0
124	123	0

